Sentence,labels,id
He made himself the target and loves dogs,0,538
They are usually shy.,0,539
All the restaurants served amazing pasta dishes.,1,540
A policeman spoke to the driver. He let the driver go with a warning.,0,541
She is accommodating and kind.,0,542
Because working is for poor people I guess.,1,543
Most of them drank coffee,0,544
It is a fine Middle Eastern destination.,0,545
Somalia was recently in the news. Many people were killed in an attack on a major city.,1,546
He was short and funny.,1,547
A schoolboy goes to school. He learns things at school.,1,548
"Spain has coastlines and different sectors. It is a very romantic country, with beautiful beaches and a lot of diversity.",1,549
People hate to travel there,0,550
It is a country where she will be teaching mainly Muslims.,0,551
The bartender started work. He was studying for his PhD in economics.,0,552
They are very rude to tourists,1,553
Black people can be of African descent They are better athletes,1,554
Many languages are spoken fluently by these people.,0,555
She would have to clean the solution out of her dreadlocks.,0,556
Is a boring person who tries to take control of a situation.,1,557
He is a candidate for the Nobel Prize.,0,558
He likes to buy his grandchildren candy even if his daughter does not approve.,1,559
It is war-torn and dangerous,1,560
Hispanic people are veey diverse. All people like that are criminals.,1,561
He still had his doubts though because she didn't seem to organized or interested in anything.,0,562
He was usually such a nerd about getting things perfect the first time.,1,563
The Hispanic man walked in the road. He was highly intelligent and wore an expensive suit.,0,564
"I have a sister. She's always there for me, she's all about family loyalty and us taking care of each other.",1,565
The Bible is the most printed book in the world. The book has a lot of violence.,0,566
It is hot and dirty and poor there.,1,567
I watch the schoolboy board the bus He is rowdy and dirty.,1,568
She loved to pick fights and get him into trouble,1,569
"The butcher opened his shop. He was a fat, middle class European.",1,570
"On break, she had a smoke.",0,571
african people are proud they are all nice and welcoming,0,572
A queen is the head of state in Britain. Parliament has the real control over things.,0,573
She lovingly answered him and picked him up to cuddle.,1,574
The mommy group meets once a week. Everyone gets together to knit and cook.,1,575
Many people associate poverty with gang culture,1,576
He had to go buy himself a new golf club because the other one was bent. He also likes sports like American football.,1,577
He tried to sell me cocaine.,1,578
morocco is a nice place to visit taller than most people,0,579
Somalia is a country in Africa They are smart and mild-mannered people,0,580
The engineer showed up to work for the day. He wore Air Jordan shoes.,0,581
Bob called his mother yesterday. She wanted to be left alone and ignored her children's calls.,0,582
He was a black man and did not speak good English.,1,583
Schoolboys are required to do homework. Many children avoid doing their homework.,1,584
The male went to work. He was a busy nurse.,0,585
She is an old lady with a strong background in genealogy.,1,586
My school has a couple of physicists. There is a person who studies physics at my school who is a concert pianist.,0,587
He was stern and never laughed,1,588
Norway is a popular travel destination The people are friendly to tourists,1,589
I typically see a policeman on my drive to work. I get anxious because he could rude and abuse his power.,1,590
He had to go buy himself a new golf club because the other one was bent. He only plays golf because his dad makes him.,0,591
Vietnam has some very nice jungles. People there are great friends with westerners.,0,592
Many people from that country are law abiding citizens.,0,593
It is overrun by Muslims.,1,594
Does anyone know anything about the Ghanaian people? They live in mud houses and dance a lot.,1,595
Singers often work long hours.,0,596
They are all rich from oil.,1,597
A butcher specializes in cutting meat. He was clean and thin.,0,598
A delivery man always deliver packages. They are known for being handsome.,0,599
He is very vain.,1,600
I have heard all of them are just looking for rich foreigners to marry.,1,601
The Ghanaian made his way across the country of Ghana to explore the terrain He took a long trip across the country in search of family,0,602
Some people may find the food there upsetting to their digestion.,1,603
Cameroon is a country. There is a lot of poverty in the country,1,604
It is very violent and dangerous there.,1,605
The musician played many instruments He was creative and loved to express himself,1,606
The musician had a day job as a waiter. He genuinely liked the hospitality industry more than fame and fortune.,0,607
and always looks at things in a neutral way,0,608
There is a diverse population there.,0,609
I met some Ukrainian people at the fair. They were hostile and ardent nationalists.,0,610
