Sentence,labels
My school has a couple of physicists. There is a person who studies physics at my school who is a concert pianist.,0
He was stern and never laughed,1
Norway is a popular travel destination The people are friendly to tourists,1
I typically see a policeman on my drive to work. I get anxious because he could rude and abuse his power.,1
He had to go buy himself a new golf club because the other one was bent. He only plays golf because his dad makes him.,0
Vietnam has some very nice jungles. People there are great friends with westerners.,0
Many people from that country are law abiding citizens.,0
It is overrun by Muslims.,1
Does anyone know anything about the Ghanaian people? They live in mud houses and dance a lot.,1
Singers often work long hours.,0
They are all rich from oil.,1
A butcher specializes in cutting meat. He was clean and thin.,0
A delivery man always deliver packages. They are known for being handsome.,0
He is very vain.,1
I have heard all of them are just looking for rich foreigners to marry.,1
The Ghanaian made his way across the country of Ghana to explore the terrain He took a long trip across the country in search of family,0
Some people may find the food there upsetting to their digestion.,1
Cameroon is a country. There is a lot of poverty in the country,1
It is very violent and dangerous there.,1
The musician played many instruments He was creative and loved to express himself,1
The musician had a day job as a waiter. He genuinely liked the hospitality industry more than fame and fortune.,0
and always looks at things in a neutral way,0
There is a diverse population there.,0
I met some Ukrainian people at the fair. They were hostile and ardent nationalists.,0
and wear nice suits to the office,0
There was a group of Persian people at the lecture. They engaged in friendly banter with others in the crowd and cheered loudly for the American speaker.,0
Jordan shares a boarder with Israel. Many residents are not against Israel and enjoy having them as a neighbor.,0
I have an African man for a professor. He has an Afro and beard.,1
The assistant is great at what he does. He makes more than the company lawyer.,0
"I mean, look at her; she dresses so frumpy and wears such ugly glasses.",1
He was obese and very rude.,1
Eriteria  is located in Africa It is a poor country.,1
The people love to add a lot of cheese to their pasta!,1
she had blonde hair,0
He was very busy pulling over speeders to give tickets.,1
She steadfastly supported him in all of his football activities.,0
they always wear so much jewelry,1
"That being said, did his job for fun and was actually a retired college professor.",0
they is usually black,1
She visited Norway several years ago. It was very cold.,1
That woman is Japanese. She is very polite and respectful.,1
The Bengali tiger is an endangered species. They can be quite deadly if in close quarters.,1
He probably even dons a fedora in the evening and deals this stuff to kids like he is Heisenberg from Breaking Bad.,1
I knew a woman from that area who spoke non broken english!,0
They arrived on the plane from Yemen. There are many terrorists there.,1
She sat in a room by herself. She was playing a violent video game.,0
The sun mostly shines and it's beautiful.,0
The gentlemen were  at a lunch meeting. They were flirting with the waitress.,1
The Arab man walked onto the airplane. He was pale and had blue eyes.,0
The Brahmin man wore a robe He was very religious,1
He was very socially inept.,1
Sierra Leon is in Africa. Children are forced to be soldiers.,1
Eriteria is key shaped Eritreans live in normal cities,0
She really enjoys wrestling.,0
"It is filled with poor black people, who hate white people.",1
The tailor enjoyed watching television. He was quiet and reserved and took pride in his work.,1
The bible is a very old book. It is a very peaceful book.,0
I believe that psychologists provide an important source of comfort for many in a troubled world they are jewish and serve the neurotic,1
But the man easily planted his ski's and slid out of the chairlift with ease before shredding down the mountain.,0
